,Unnamed: 0,TxnDate,TxnTime,Consumption
1662,1662,27 Feb 2022,22:30:15,1.036
1663,1663,27 Feb 2022,19:24:36,0.952
1664,1664,27 Feb 2022,21:24:51,0.92
1665,1665,27 Feb 2022,07:26:08,1.06
1666,1666,27 Feb 2022,11:56:32,1.036
1667,1667,27 Feb 2022,18:25:14,0.932
1668,1668,27 Feb 2022,15:10:02,0.94
1669,1669,27 Feb 2022,16:37:41,0.924
1670,1670,27 Feb 2022,11:34:46,0.94
1671,1671,27 Feb 2022,17:22:46,1.04
1672,1672,27 Feb 2022,13:43:11,1.072
1673,1673,27 Feb 2022,08:05:36,0.94
1674,1674,27 Feb 2022,12:56:02,0.944
1675,1675,27 Feb 2022,21:47:21,1.068
1676,1676,27 Feb 2022,19:04:27,0.928
1677,1677,27 Feb 2022,22:08:40,0.988
1678,1678,27 Feb 2022,09:05:44,0.956
1679,1679,27 Feb 2022,12:15:23,0.872
1680,1680,27 Feb 2022,10:29:49,0.928
1681,1681,27 Feb 2022,07:45:41,0.912
1682,1682,27 Feb 2022,18:05:07,0.924
1683,1683,27 Feb 2022,21:05:11,0.936
1684,1684,28 Feb 2022,23:07:15,1.064
1685,1685,28 Feb 2022,04:20:37,0.896
1686,1686,28 Feb 2022,21:19:30,0.952
1687,1687,28 Feb 2022,09:34:21,0.94
1688,1688,28 Feb 2022,12:21:32,1.064
1689,1689,28 Feb 2022,15:49:23,1.024
1690,1690,28 Feb 2022,11:00:34,1.044
1691,1691,28 Feb 2022,04:00:39,1.816
1692,1692,28 Feb 2022,07:53:38,0.976
1693,1693,28 Feb 2022,15:27:30,0.948
1694,1694,28 Feb 2022,18:57:37,0.848
1695,1695,28 Feb 2022,22:25:43,1.152
1696,1696,28 Feb 2022,13:22:40,0.972
1697,1697,28 Feb 2022,10:16:23,2.0
1698,1698,28 Feb 2022,06:07:18,1.028
1699,1699,28 Feb 2022,20:58:52,0.92
1700,1700,28 Feb 2022,12:41:24,0.924
1701,1701,28 Feb 2022,18:17:34,1.02
1702,1702,28 Feb 2022,21:39:55,0.968
1703,1703,28 Feb 2022,19:59:33,0.984
1704,1704,28 Feb 2022,16:51:19,1.008
1705,1705,28 Feb 2022,13:44:08,1.024
1706,1706,28 Feb 2022,07:11:13,1.02
1707,1707,28 Feb 2022,14:45:51,1.972
1708,1708,28 Feb 2022,09:13:50,0.92
1709,1709,28 Feb 2022,02:14:47,0.876
1710,1710,28 Feb 2022,22:44:37,0.888
1711,1711,28 Feb 2022,20:18:49,0.88
1712,1712,28 Feb 2022,17:13:07,1.016
1713,1713,28 Feb 2022,05:03:10,1.028
1714,1714,28 Feb 2022,00:54:26,0.952
1715,1715,28 Feb 2022,07:33:31,1.036
1716,1716,28 Feb 2022,00:34:09,2.936
1717,1717,28 Feb 2022,14:03:51,0.912
1718,1718,28 Feb 2022,10:37:46,1.016
1719,1719,28 Feb 2022,20:39:22,0.996
1720,1720,28 Feb 2022,17:34:47,1.016
1721,1721,28 Feb 2022,11:20:30,0.964
1722,1722,28 Feb 2022,08:13:50,0.944
1723,1723,28 Feb 2022,05:44:38,0.964
1724,1724,28 Feb 2022,02:35:52,0.948
1725,1725,28 Feb 2022,23:29:13,1.036
1726,1726,28 Feb 2022,02:58:13,1.028
1727,1727,28 Feb 2022,16:30:09,1.904
1728,1728,28 Feb 2022,17:55:45,0.98
1729,1729,28 Feb 2022,15:06:56,0.992
1730,1730,28 Feb 2022,11:39:47,0.9
1731,1731,28 Feb 2022,05:23:40,0.936
1732,1732,28 Feb 2022,01:55:17,0.956
1733,1733,28 Feb 2022,23:50:27,1.0
1734,1734,28 Feb 2022,04:40:48,0.94
1735,1735,28 Feb 2022,01:13:27,0.876
1736,1736,28 Feb 2022,13:01:53,0.948
1737,1737,28 Feb 2022,08:34:19,0.952
1738,1738,28 Feb 2022,19:19:21,1.012
1739,1739,28 Feb 2022,06:49:15,1.008
1740,1740,28 Feb 2022,01:35:05,0.968
1741,1741,28 Feb 2022,11:59:33,0.904
1742,1742,28 Feb 2022,19:38:35,0.908
1743,1743,28 Feb 2022,22:01:52,1.02
1744,1744,28 Feb 2022,08:54:15,0.948
1745,1745,28 Feb 2022,06:26:48,0.912
1746,1746,28 Feb 2022,03:21:12,1.064
1747,1747,28 Feb 2022,18:38:23,0.976
